name,price,store
Умные часы VIDGES 799637,b'3\xe2\x80\x89899\xe2\x80\x89\xe2\x82\xbd'

Умные часы ELVIRTON E22,b'4\xe2\x80\x89289\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет Smart Band 5, синий",b'750\xe2\x80\x89\xe2\x82\xbd'

Умные часы Zodikam GT08,b'2\xe2\x80\x89190\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей 00375,b'854\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Мега Лавка Смарт часы M36+ Plus / M36 плюс с беспроводной зарядкой, фитнес трекером, пульсометром, цвет Белый, 45mm, Белый",b'1\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'

"Умные часы ELARI KidPhone 2, розовый",b'1\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch Смарт часы 7 серии для женщин и мужчин 2021, HD Сенсорный экран Фитнес-трекер для Android iOS, Фитнес-часы Монитор сердечного ритма Сна, Шагомер Трекер Активности, 45mm, Черный",b'2\xe2\x80\x89974\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Lissom Смарт часы P8 мужские, женские / Часы наручные мужские, женские / для детей / Фитнес часы / Фитнес браслет / Подарок на Новый Год / Новогодний подарок",b'6\xe2\x80\x89300\xe2\x80\x89\xe2\x82\xbd'

"Умные часы KUPLACE / Смарт-часы M16 Plus / Smart watch M16+ с активным колесиком и боковой кнопкой / Смарт вотч М16+, 44mm, Черный",b'2\xe2\x80\x89098\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей ELARI FixiTime Lite, розовый",b'3\xe2\x80\x89690\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет VIDGES M5, черный",b'3\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы VIDGES vidges-smart-watch-i5s, 41mm, Розовый",b'594\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей Aimoto Element,b'4\xe2\x80\x89259\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Xiaomi Haylou Solar Smartwatch LS05 (Русская Версия), Черный",b'2\xe2\x80\x89350\xe2\x80\x89\xe2\x82\xbd'

"Умные часы PROGADGET /Smart Watch M16 Plus/, 44mm, Чёрный",b'3\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей Jet FRIEND,b'2\xe2\x80\x89260\xe2\x80\x89\xe2\x82\xbd'

"Умные часы MILLIANT M16 Plus, 45mm, Белый",b'4\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Sale Club Смарт часы P8 мужские, женские / Часы наручные мужские, женские / для детей / Фитнес часы / Фитнес браслет / Подарок на Новый Год / Новогодний подарок",b'2\xe2\x80\x89148\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет Smart Band M6, черный",b'5\xe2\x80\x89653\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей Q50 OLED с автономным модулем GPS (часы-телефон с поддержкой SIM карт, геолокация по спутникам GPS и станциям LBS, обмен сообщениями, кнопка экстренного вызова SOS, скрытый обратный звонок, белый список абонентов, датчик снятия, будильник, шагомер)",b'527\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Lissom Смарт часы P8 мужские, женские / Часы наручные мужские, женские / для детей / Фитнес часы / Фитнес браслет / Подарок на Новый Год / Новогодний подарок",b'1\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей ELARI KidPhone Fresh,b'3\xe2\x80\x89859\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Barda Goose Smart watch M16 mini / Смарт-часы M16 mini с активным колесиком и боковой кнопкой, 40mm, Белый",b'4\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет BandRate Smart BRSD2020SB, черный",b'2\xe2\x80\x89396\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей с GPS трекером, кнопкой SOS, камерой и прослушкой / Smart Часы с поддержкой сим-карты / Подарок ребенку, Розовый, 40mm",b'3\xe2\x80\x89700\xe2\x80\x89\xe2\x82\xbd'

"Умные часы openwork М16 mini, 38mm, белый",b'1\xe2\x80\x89960\xe2\x80\x89\xe2\x82\xbd'

Умные часы женские H8,b'5\xe2\x80\x89940\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Мега Лавка Смарт часы M36+ Plus / M36 плюс с беспроводной зарядкой, фитнес трекером, пульсометром, цвет Черный, 45mm, Черный",b'2\xe2\x80\x89650\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей Sogood Q12,b'5\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch K60, White",b'1\xe2\x80\x89309\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Barda Goose Smart Watch LD6 с активной боковой кнопкой / Смарт-часы LD6 с 2-мя силиконовыми ремешками + беспроводные наушники InPods12, 44mm, Черный",b'4\xe2\x80\x89399\xe2\x80\x89\xe2\x82\xbd'

Умные часы Jet SP1 Silver,b'1\xe2\x80\x89986\xe2\x80\x89\xe2\x82\xbd'

"Умные часы MAKINO M26 plus/ М26 +, 44mm",b'3\xe2\x80\x89500\xe2\x80\x89\xe2\x82\xbd'

"Умные часы M26 Pro / Smart Watch M26Pro / М26 про / М26про, 44mm, Розовый",b'2\xe2\x80\x89590\xe2\x80\x89\xe2\x82\xbd'

Умные часы Haylou Hayloy LS05 ( Русский интерфейс),b'6\xe2\x80\x89199\xe2\x80\x89\xe2\x82\xbd'

"Умные часы MILLIANT K10, 38mm, Розовый",b'2\xe2\x80\x89553\xe2\x80\x89\xe2\x82\xbd'

"Умные часы KUPLACE / Смарт-часы M16 Plus / Smart watch M16+ с активным колесиком и боковой кнопкой / Смарт вотч М16+, 44mm, Белый",b'3\xe2\x80\x89980\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Edem Умные Смарт часы Smart Watch T500 (Наручные смарт-часы с Bluetooth-модулем, поддержкой мультплатформы (Android + IOS) (ремешок в комплекте) Not XIAOMI SONY, 44mm, розовый",b'2\xe2\x80\x89210\xe2\x80\x89\xe2\x82\xbd'

Смарт часы детские с сим картой / Часы телефон детские с sim картой,b'6\xe2\x80\x89700\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей KUPLACE Детские часы / Детские часы Smart Baby Watch H1 / Водонепроницаемые часы для детей / Детские часы с GPS отслеживанием, с поддержкой SIM-картой 2G / Детские часы с функцией обратного звонка, удаленного фото / Наручные часы для детей, 40mm, синий",b'2\xe2\x80\x89448\xe2\x80\x89\xe2\x82\xbd'

Умные часы Y13   ,b'4\xe2\x80\x89890\xe2\x80\x89\xe2\x82\xbd'

"Умные часы SM10, 42mm",b'756\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Kingwear KW10 Pro, женские смарт часы, фитнес смарт браслет для женщин с измерением давления (тонометр) и кислорода в крови (оксиметр), фитнес трекeр, золотой",b'3\xe2\x80\x89279\xe2\x80\x89\xe2\x82\xbd'

"Умные часы сололето / Smart Watch HW56 Plus /, 44mm, розовый",b'3\xe2\x80\x89651\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей ACV Sw-2A, 40mm, белый",b'5\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей PROGADGET Q88,b'1\xe2\x80\x89280\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Good Price Store Смарт часы M46 GT 2 Pro 44mm, 42mm, Черные",b'2\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Watch band smart/X22Pro, 44mm, Черный",b'3\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет Mijia Mi Band 4 NFC, черный",b'22\xe2\x80\x89490\xe2\x80\x89\xe2\x82\xbd'

"Умные часы GT G+ W506, 44mm, Rose - Gold",b'3\xe2\x80\x89689\xe2\x80\x89\xe2\x82\xbd'

Умные часы 20691,b'13\xe2\x80\x89689\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей Smart Baby Watch LT31E с 4G с Wi-Fi и GPS, HD камера (Черный), Черный",b'3\xe2\x80\x89299\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Good Price Store Smart Watch M16 Plus, 44mm",b'6\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'

"Умные часы LEMFO Смарт часы фитнес браслет, наручные J2, HD дисплей, кислород в крови, давление, пульсометр, smart watch, серебро водонепроницаемые для женщин",b'2\xe2\x80\x89840\xe2\x80\x89\xe2\x82\xbd'

"Умные часы KUPLACE / Smart Watch M36 Plus / Смарт-часы M36 Plus с беспроводной зарядкой и двумя ремешками / Смарт вотч М36+, ремешки силиконовый и нейлоновый, 44mm",b'6\xe2\x80\x89380\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет RK Фитнес браслет М6, черный",b'3\xe2\x80\x89561\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей ProPrestige Superwatch, 38mm, Фиолетовый",b'6\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch M16 Plus, 44mm",b'1\xe2\x80\x89900\xe2\x80\x89\xe2\x82\xbd'

"Умные часы ZDK H8, 46mm, золотой",b'6\xe2\x80\x89000\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Elektroboom M26 Plus 2021, 44mm, Белый",b'2\xe2\x80\x89840\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Canyon Marzipan , 40mm, черный",b'3\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей GOST М - 5",b'1\xe2\x80\x89071\xe2\x80\x89\xe2\x82\xbd'

"Умные часы W98, 45mm, Black",b'1\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'

"Умные часы no.01, 41mm, черный",b'2\xe2\x80\x89201\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Amazfit GTS 3, 42mm, Graphite Black",b'5\xe2\x80\x89590\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет M5 Smart, черный",b'594\xe2\x80\x89\xe2\x82\xbd'

"Умные часы COOL G36, белый",b'4\xe2\x80\x89269\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch HW56Plus, розовый",b'5\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей Smart Watch M26 PRO, 44mm, Розовый",b'9\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

Умные часы Smart Watch FT80,b'1\xe2\x80\x89480\xe2\x80\x89\xe2\x82\xbd'

"Умные часы женские H8, Чёрный",b'8\xe2\x80\x89829\xe2\x80\x89\xe2\x82\xbd'

Умные часы REFLEX ACTIVE,b'2\xe2\x80\x89650\xe2\x80\x89\xe2\x82\xbd'

"Умные часы KUPLACE / Smart watch HW22 plus / Смарт-часы HW22 plus с полноразмерным экраном и активной боковой кнопкой, 44mm, Розовый",b'6\xe2\x80\x89290\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Barda Goose Smart watch M16 mini / Смарт-часы M16 mini с активным колесиком и боковой кнопкой, 40mm, Фиолетовый",b'2\xe2\x80\x89096\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей Smart Baby Watch SBW-Q90,b'3\xe2\x80\x89500\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Barda Goose Smart watch M16 Plus / Смарт-часы M16+ с активным колесиком и боковой кнопкой + металлический ремешок ""Миланская петля"", 44mm",b'1\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей VIDGES Q12,b'3\xe2\x80\x89997\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет Robodor M4, черный",b'773\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Xiaomi Haylou Solar Smartwatch LS05 (Русская Версия), Черный",b'1\xe2\x80\x89350\xe2\x80\x89\xe2\x82\xbd'

"Умные часы M16 Plus, Чёрный красный Белый Розовый золотой Тихоокеанский синий Розовый золото ",b'2\xe2\x80\x89530\xe2\x80\x89\xe2\x82\xbd'

Умные часы Lenovo Smart Watch S2,b'3\xe2\x80\x89590\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей для детей Smart Baby Watch Q12 c GPS, Голубой тесно-синий комбинированный",b'1\xe2\x80\x89349\xe2\x80\x89\xe2\x82\xbd'

Умные часы VIDGES T8 Black,b'7\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей Y68 Смарт-часы",b'935\xe2\x80\x89\xe2\x82\xbd'

Фитнес-браслет GSMIN WR41,b'7\xe2\x80\x89319\xe2\x80\x89\xe2\x82\xbd'

"Умные часы XZX M 36 Plus, 45mm, черный",b'3\xe2\x80\x89135\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей Prolike PLSW02,b'7\xe2\x80\x89800\xe2\x80\x89\xe2\x82\xbd'

"Фитнес-браслет Honor Band 6 (NFC), черный",b'1\xe2\x80\x89510\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Cootli W26 plus ISO, 44mm, Черный",b'2\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

Умные часы Jet SP1 Silver,b'1\xe2\x80\x89490\xe2\x80\x89\xe2\x82\xbd'

Умные часы TopGadget P8 (tpgt),b'1\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'

Умные часы ND-SW4600,b'1\xe2\x80\x89887\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей Мега Лавка M7Mini / Смарт-часы M7 Mini с активной боковой кнопкой, фитнес трекером, пульсометром и шагомером, цвет Розовый, 38mm, Розовый",b'2\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

Умные часы XRide K9 Temperature Watch,b'2\xe2\x80\x89350\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Geozon Sprinter, розовый",b'4\xe2\x80\x89500\xe2\x80\x89\xe2\x82\xbd'

Умные часы Lenovo S2 Smart Watch,b'990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей, Умные часы Smart Baby Watch KT17 4G (LTE) Wonlex с WhatsApp, видеозвонком и сим картой, детские умные часы с GPS и телефоном, смарт браслет для детей, черный",b'1\xe2\x80\x89390\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch X22pro, 44mm",b'2\xe2\x80\x89900\xe2\x80\x89\xe2\x82\xbd'

"Умные часы для детей Wonlex Russian KT03, голубой",b'5\xe2\x80\x89800\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей Beverni S4,b'2\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Watch GT 2 pro, 46mm",b'8\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch SW_H30, 48mm, Purple",b'2\xe2\x80\x89609\xe2\x80\x89\xe2\x82\xbd'

Умные часы для детей ELVIRTON S12,b'4\xe2\x80\x89087\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Geozon RAY G-SM05SVR, серебристый",b'1\xe2\x80\x89275\xe2\x80\x89\xe2\x82\xbd'

Умные часы Jet SP1 Silver,b'2\xe2\x80\x89800\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Watch band smart/X22Pro, 44mm, серый",b'2\xe2\x80\x89266\xe2\x80\x89\xe2\x82\xbd'

Умные часы UWatch A1,b'3\xe2\x80\x89630\xe2\x80\x89\xe2\x82\xbd'

"Умные часы, Умные часы для детей Smart Watch X22 PRO, 44mm, Pink Aluminum Case Pink Silica-gel Sports Band",b'930\xe2\x80\x89\xe2\x82\xbd'

Шагомер браслет электронный / трекер шагов / трекер калорий розовый,b'2\xe2\x80\x89000\xe2\x80\x89\xe2\x82\xbd'

"Силиконовый ремешок для фитнес-браслета Xiaomi Mi Band 3, Band 4/Силиконовый браслет для Ми Бенд 3/4",b'199\xe2\x80\x89\xe2\x82\xbd'

"Умные часы OPPO Band, 40mm",b'331\xe2\x80\x89\xe2\x82\xbd'

Умные часы SEENSALE М5,b'3\xe2\x80\x89199\xe2\x80\x89\xe2\x82\xbd'

"Умные часы Smart Watch B80 женские (синхронизация сообщений с отображением текста, уведомления, пульсометр с возможностью непрерывного мониторинга, измерение давления, шагомер, фитнес трекер, монитор сна, будильник, секундомер, управление камерой смартфона, влагозащита, вибро)",b'3\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'

name,price,store


name,price,store


name,price,store


name,price,store


name,price,store


name,price,store


name,price,store


